archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20221224071611/https://www.pbs.org/newshour/nation/meta-will-pay-725m-to-settle-facebook-user-privacy-lawsuit,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvbmF0aW9uL21ldGEtd2lsbC1wYXktNzI1bS10by1zZXR0bGUtZmFjZWJvb2stdXNlci1wcml2YWN5LWxhd3N1aXQ~,20221224071611,en,pbs.org,http://pbs.org,2022-12-23 00:00:00,Meta will pay $725M to settle Facebook user privacy lawsuit,https://www.pbs.org/newshour/nation/meta-will-pay-725m-to-settle-facebook-user-privacy-lawsuit
https://web.archive.org/web/20220810064720/https://www.pbs.org/newshour/nation/new-mexico-police-say-suspect-in-4-muslim-mens-killings-has-been-detained,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzVkZjBhNGIwOGE4OTMyNzIyNDVlZGQ3YzI2M2U2YzU~,20220810064720,en,pbs.org,http://pbs.org,2022-08-09 00:00:00,New Mexico police say suspect in 4 Muslim men's killings has been detained,https://www.pbs.org/newshour/nation/new-mexico-police-say-suspect-in-4-muslim-mens-killings-has-been-detained
https://web.archive.org/web/20220810071148/https://www.pbs.org/newshour/nation/police-charge-albuquerque-man-in-killings-of-2-muslim-men,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjZmNjcwZGY3MGZkMzIyYzRlMGY5MThkM2QzZWYxYzU~,20220810071148,en,pbs.org,http://pbs.org,2022-08-09 00:00:00,Police charge Albuquerque man in killings of 2 Muslim men,https://www.pbs.org/newshour/nation/police-charge-albuquerque-man-in-killings-of-2-muslim-men
https://web.archive.org/web/20220813070923/https://www.pbs.org/newshour/nation/watch-catalytic-converter-thefts-are-skyrocketing-heres-why,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MTUwMTg2NDA5ZGViNzMxMTRkYzE2YWYxYWU2ODE0MDQ~,20220813070923,en,pbs.org,http://pbs.org,2022-08-12 00:00:00,WATCH: Catalytic converter thefts are skyrocketing. Here's why,https://www.pbs.org/newshour/nation/watch-catalytic-converter-thefts-are-skyrocketing-heres-why
https://web.archive.org/web/20220701201025/https://www.pbs.org/newshour/nation/watch-live-what-to-know-about-tech-surveillance-and-abortion-access,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2JkYTcxNWFkZjFjMjQzM2ViMzQ5YzIxODU4NGFlYTE~,20220701201025,en,pbs.org,http://pbs.org,2022-06-30 00:00:00,WATCH: What to know about tech surveillance and abortion access,https://www.pbs.org/newshour/nation/watch-live-what-to-know-about-tech-surveillance-and-abortion-access
https://web.archive.org/web/20220602003325/https://www.pbs.org/newshour/politics/clinton-campaign-lawyer-found-not-guilty-of-lying-to-the-fbi,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzU4ZmQ2ODVlMzczZTk2YmM4N2M1Zjk3ZDk2ZDU5YTc~,20220602003325,en,pbs.org,http://pbs.org,2022-05-31 00:00:00,Clinton campaign lawyer found not guilty of lying to the FBI,https://www.pbs.org/newshour/politics/clinton-campaign-lawyer-found-not-guilty-of-lying-to-the-fbi
https://web.archive.org/web/20220902175713/https://www.pbs.org/newshour/politics/how-an-obscure-cellphone-tracking-tool-provides-police-mass-surveillance-on-a-budget,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3MvaG93LWFuLW9ic2N1cmUtY2VsbHBob25lLXRyYWNraW5nLXRvb2wtcHJvdmlkZXMtcG9saWNlLW1hc3Mtc3VydmVpbGxhbmNlLW9uLWEtYnVkZ2V0,20220902175713,en,pbs.org,http://pbs.org,2022-09-01 00:00:00,How an obscure cellphone tracking tool provides police 'mass surveillance on a budget',https://www.pbs.org/newshour/politics/how-an-obscure-cellphone-tracking-tool-provides-police-mass-surveillance-on-a-budget
https://web.archive.org/web/20221207074107/https://www.pbs.org/newshour/politics/maryland-becomes-latest-state-to-ban-tiktok-use-in-government,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3MvbWFyeWxhbmQtYmVjb21lcy1sYXRlc3Qtc3RhdGUtdG8tYmFuLXRpa3Rvay11c2UtaW4tZ292ZXJubWVudA~~,20221207074107,en,pbs.org,http://pbs.org,2022-12-06 00:00:00,Maryland becomes latest state to ban TikTok use in government,https://www.pbs.org/newshour/politics/maryland-becomes-latest-state-to-ban-tiktok-use-in-government
https://web.archive.org/web/20220907071234/https://www.pbs.org/newshour/politics/security-footage-shows-georgia-county-republican-chair-election-official-present-during-breach-of-voting-equipment,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3Mvc2VjdXJpdHktZm9vdGFnZS1zaG93cy1nZW9yZ2lhLWNvdW50eS1yZXB1YmxpY2FuLWNoYWlyLWVsZWN0aW9uLW9mZmljaWFsLXByZXNlbnQtZHVyaW5nLWJyZWFjaC1vZi12b3RpbmctZXF1aXBtZW50,20220907071234,en,pbs.org,http://pbs.org,2022-09-06 00:00:00,"Security footage shows Georgia county Republican chair, election official present during breach of voting equipment",https://www.pbs.org/newshour/politics/security-footage-shows-georgia-county-republican-chair-election-official-present-during-breach-of-voting-equipment
https://web.archive.org/web/20220316061457/https://www.pbs.org/newshour/politics/watch-live-senate-health-committee-considers-bill-aimed-at-preventing-new-pandemics,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjU1N2JlMmQwMTFjMjdhYTI1NDhlZjFlOWY1YzNkNGY~,20220316061457,en,pbs.org,http://pbs.org,2022-03-15 00:00:00,WATCH: Senate Health committee approves pandemic preparedness bill for congressional vote,https://www.pbs.org/newshour/politics/watch-live-senate-health-committee-considers-bill-aimed-at-preventing-new-pandemics
https://web.archive.org/web/20220927074631/https://www.pbs.org/newshour/politics/watch-live-state-department-spokesman-ned-price-holds-news-briefing-8,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3Mvd2F0Y2gtbGl2ZS1zdGF0ZS1kZXBhcnRtZW50LXNwb2tlc21hbi1uZWQtcHJpY2UtaG9sZHMtbmV3cy1icmllZmluZy04,20220927074631,en,pbs.org,http://pbs.org,2022-09-26 00:00:00,WATCH: State Department spokesman Ned Price says 'our position has not changed' on Snowden,https://www.pbs.org/newshour/politics/watch-live-state-department-spokesman-ned-price-holds-news-briefing-8
https://web.archive.org/web/20220914082753/https://www.pbs.org/newshour/politics/watch-live-twitter-whistleblower-testifies-on-security-issues-before-senate-judiciary-committee,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3Mvd2F0Y2gtbGl2ZS10d2l0dGVyLXdoaXN0bGVibG93ZXItdGVzdGlmaWVzLW9uLXNlY3VyaXR5LWlzc3Vlcy1iZWZvcmUtc2VuYXRlLWp1ZGljaWFyeS1jb21taXR0ZWU~,20220914082753,en,pbs.org,http://pbs.org,2022-09-13 00:00:00,"WATCH: Twitter whistleblower raises privacy, security flaws before Senate Judiciary Committee",https://www.pbs.org/newshour/politics/watch-live-twitter-whistleblower-testifies-on-security-issues-before-senate-judiciary-committee
https://web.archive.org/web/20221129063419/https://www.pbs.org/newshour/politics/watch-live-white-house-holds-briefing-as-legislators-continue-last-weeks-of-congressional-session,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvcG9saXRpY3Mvd2F0Y2gtbGl2ZS13aGl0ZS1ob3VzZS1ob2xkcy1icmllZmluZy1hcy1sZWdpc2xhdG9ycy1jb250aW51ZS1sYXN0LXdlZWtzLW9mLWNvbmdyZXNzaW9uYWwtc2Vzc2lvbg~~,20221129063419,en,pbs.org,http://pbs.org,2022-11-28 00:00:00,"WATCH: White House supports peaceful protests in China, Iran",https://www.pbs.org/newshour/politics/watch-live-white-house-holds-briefing-as-legislators-continue-last-weeks-of-congressional-session
https://web.archive.org/web/20220921004712/https://www.pbs.org/newshour/show/news-wrap-unions-and-railroads-continue-negotiations-ahead-of-strike-deadline,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvc2hvdy9uZXdzLXdyYXAtdW5pb25zLWFuZC1yYWlscm9hZHMtY29udGludWUtbmVnb3RpYXRpb25zLWFoZWFkLW9mLXN0cmlrZS1kZWFkbGluZQ~~,20220921004712,en,pbs.org,http://pbs.org,2022-09-14 00:00:00,News Wrap: Unions and railroads continue negotiations ahead of strike deadline,https://www.pbs.org/newshour/show/news-wrap-unions-and-railroads-continue-negotiations-ahead-of-strike-deadline
https://web.archive.org/web/20220831164538/https://www.pbs.org/newshour/show/news-wrap-violence-in-iraq-kills-dozens-u-s-says-iran-tried-to-steal-its-drone,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvc2hvdy9uZXdzLXdyYXAtdmlvbGVuY2UtaW4taXJhcS1raWxscy1kb3plbnMtdS1zLXNheXMtaXJhbi10cmllZC10by1zdGVhbC1pdHMtZHJvbmU~,20220831164538,en,pbs.org,http://pbs.org,2022-08-30 00:00:00,"News Wrap: Violence in Iraq kills dozens, U.S. says Iran tried to steal its drone",https://www.pbs.org/newshour/show/news-wrap-violence-in-iraq-kills-dozens-u-s-says-iran-tried-to-steal-its-drone
https://web.archive.org/web/20221129010916/https://www.pbs.org/newshour/show/november-27-2022-pbs-news-weekend-full-episode,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvc2hvdy9ub3ZlbWJlci0yNy0yMDIyLXBicy1uZXdzLXdlZWtlbmQtZnVsbC1lcGlzb2Rl,20221129010916,en,pbs.org,http://pbs.org,2022-11-27 00:00:00,"November 27, 2022",https://www.pbs.org/newshour/show/november-27-2022-pbs-news-weekend-full-episode
https://web.archive.org/web/20221124071824/https://www.pbs.org/newshour/show/taiwans-deputy-foreign-minister-on-tensions-with-china-amid-threatening-military-activity,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvc2hvdy90YWl3YW5zLWRlcHV0eS1mb3JlaWduLW1pbmlzdGVyLW9uLXRlbnNpb25zLXdpdGgtY2hpbmEtYW1pZC10aHJlYXRlbmluZy1taWxpdGFyeS1hY3Rpdml0eQ~~,20221124071824,en,pbs.org,http://pbs.org,2022-11-23 00:00:00,Taiwan's deputy foreign minister on tensions with China amid threatening military activity,https://www.pbs.org/newshour/show/taiwans-deputy-foreign-minister-on-tensions-with-china-amid-threatening-military-activity
https://web.archive.org/web/20220811073001/https://www.pbs.org/newshour/world/european-union-to-stop-greek-budget-watch-in-formal-end-to-financial-crisis,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODIyNDY1YTA3NjUxMTUyNmY0Yjc2NDBiNWM3NzM1ODk~,20220811073001,en,pbs.org,http://pbs.org,2022-08-10 00:00:00,European Union to stop Greek budget watch in formal end to financial crisis,https://www.pbs.org/newshour/world/european-union-to-stop-greek-budget-watch-in-formal-end-to-financial-crisis
https://web.archive.org/web/20221228064556/https://www.pbs.org/newshour/world/femicides-in-mexico-little-progress-on-longstanding-issue,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvZmVtaWNpZGVzLWluLW1leGljby1saXR0bGUtcHJvZ3Jlc3Mtb24tbG9uZ3N0YW5kaW5nLWlzc3Vl,20221228064556,en,pbs.org,http://pbs.org,2022-12-27 00:00:00,Why Mexico has made little progress on femicide,https://www.pbs.org/newshour/world/femicides-in-mexico-little-progress-on-longstanding-issue
https://web.archive.org/web/20221124063347/https://www.pbs.org/newshour/world/in-wake-of-pandemic-record-40-million-kids-missed-measles-vaccine-dose-last-year-cdc-and-who-say,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvaW4td2FrZS1vZi1wYW5kZW1pYy1yZWNvcmQtNDAtbWlsbGlvbi1raWRzLW1pc3NlZC1tZWFzbGVzLXZhY2NpbmUtZG9zZS1sYXN0LXllYXItY2RjLWFuZC13aG8tc2F5,20221124063347,en,pbs.org,http://pbs.org,2022-11-23 00:00:00,"In wake of pandemic, record 40 million kids missed measles vaccine dose last year, CDC and WHO say",https://www.pbs.org/newshour/world/in-wake-of-pandemic-record-40-million-kids-missed-measles-vaccine-dose-last-year-cdc-and-who-say
https://web.archive.org/web/20220927071241/https://www.pbs.org/newshour/world/president-vladimir-putin-grants-russian-citizenship-to-edward-snowden,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvcHJlc2lkZW50LXZsYWRpbWlyLXB1dGluLWdyYW50cy1ydXNzaWFuLWNpdGl6ZW5zaGlwLXRvLWVkd2FyZC1zbm93ZGVu,20220927071241,en,pbs.org,http://pbs.org,2022-09-26 00:00:00,Edward Snowden granted Russian citizenship by Putin,https://www.pbs.org/newshour/world/president-vladimir-putin-grants-russian-citizenship-to-edward-snowden
https://web.archive.org/web/20221017232116/https://www.pbs.org/newshour/world/president-xi-jinping-calls-for-chinese-military-growth-as-party-congress-opens,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvcHJlc2lkZW50LXhpLWppbnBpbmctY2FsbHMtZm9yLWNoaW5lc2UtbWlsaXRhcnktZ3Jvd3RoLWFzLXBhcnR5LWNvbmdyZXNzLW9wZW5z,20221017232116,en,pbs.org,http://pbs.org,2022-10-16 00:00:00,President Xi Jinping calls for Chinese military growth as party congress opens,https://www.pbs.org/newshour/world/president-xi-jinping-calls-for-chinese-military-growth-as-party-congress-opens
https://web.archive.org/web/20221205213308/https://www.pbs.org/newshour/world/russian-news-agencies-say-edward-snowden-receives-passport-takes-citizenship-oath,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvcnVzc2lhbi1uZXdzLWFnZW5jaWVzLXNheS1lZHdhcmQtc25vd2Rlbi1yZWNlaXZlcy1wYXNzcG9ydC10YWtlcy1jaXRpemVuc2hpcC1vYXRo,20221205213308,en,pbs.org,http://pbs.org,2022-12-02 00:00:00,"Russian news agencies say Edward Snowden receives passport, takes citizenship oath",https://www.pbs.org/newshour/world/russian-news-agencies-say-edward-snowden-receives-passport-takes-citizenship-oath
https://web.archive.org/web/20221012072405/https://www.pbs.org/newshour/world/south-korea-says-it-has-the-ability-to-intercept-missiles-from-the-north,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvc291dGgta29yZWEtc2F5cy1pdC1oYXMtdGhlLWFiaWxpdHktdG8taW50ZXJjZXB0LW1pc3NpbGVzLWZyb20tdGhlLW5vcnRo,20221012072405,en,pbs.org,http://pbs.org,2022-10-11 00:00:00,South Korea says it has the ability to intercept missiles from the North,https://www.pbs.org/newshour/world/south-korea-says-it-has-the-ability-to-intercept-missiles-from-the-north
https://web.archive.org/web/20221230061824/https://www.pbs.org/newshour/world/worries-about-lack-of-information-from-china-on-covid-surge-stirs-global-worry,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvd29ybGQvd29ycmllcy1hYm91dC1sYWNrLW9mLWluZm9ybWF0aW9uLWZyb20tY2hpbmEtb24tY292aWQtc3VyZ2Utc3RpcnMtZ2xvYmFsLXdvcnJ5,20221230061824,en,pbs.org,http://pbs.org,2022-12-29 00:00:00,Lack of information from China on COVID surge stirs global worry,https://www.pbs.org/newshour/world/worries-about-lack-of-information-from-china-on-covid-surge-stirs-global-worry
https://web.archive.org/web/20220615190414/https://www.pbs.org/weta/washingtonweek/episode/washington-week-full-episode-june-10-2022,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDg4NzQ1MTBlZWJjNmM4YzRiZDkzMTg4NzAzNWE0MTU~,20220615190414,en,pbs.org,http://pbs.org,2022-06-10 00:00:00,"Washington Week full episode, June 10, 2022",https://www.pbs.org/weta/washingtonweek/episode/washington-week-full-episode-june-10-2022
https://web.archive.org/web/20221105001751/https://www.pbs.org/wgbh/frontline/article/russian-soldiers-cleansing-operation-bucha-ukraine/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvd2diaC9mcm9udGxpbmUvYXJ0aWNsZS9ydXNzaWFuLXNvbGRpZXJzLWNsZWFuc2luZy1vcGVyYXRpb24tYnVjaGEtdWtyYWluZQ~~,20221105001751,en,pbs.org,http://pbs.org,2022-11-03 00:00:00,"How Russian Soldiers Ran a ""Cleansing"" Operation in Bucha, Ukraine",https://www.pbs.org/wgbh/frontline/article/russian-soldiers-cleansing-operation-bucha-ukraine/
https://web.archive.org/web/20220623065927/http://www.pbs.org/wgbh/frontline/article/the-pegasus-project-live-blog-major-stories-from-partners/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NWY4ZjE1NWQyMzM4MDlmNzU2MmMwY2Y1NzFkMWJiNGI~,20220623065927,en,pbs.org,http://pbs.org,2022-06-14 00:00:00,THE PEGASUS PROJECT Live Blog: Major Stories from Partners,http://www.pbs.org/wgbh/frontline/article/the-pegasus-project-live-blog-major-stories-from-partners/
https://web.archive.org/web/20221026171024/https://www.pbs.org/wgbh/frontline/article/ukraine-war-russian-soldiers-violence/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvd2diaC9mcm9udGxpbmUvYXJ0aWNsZS91a3JhaW5lLXdhci1ydXNzaWFuLXNvbGRpZXJzLXZpb2xlbmNl,20221026171024,en,pbs.org,http://pbs.org,2022-10-25 00:00:00,They Took My Big Love': Ukraine Woman Searches for Answers,https://www.pbs.org/wgbh/frontline/article/ukraine-war-russian-soldiers-violence/
https://web.archive.org/web/20220605211145/https://www.pbs.org/wgbh/nova/article/affective-computing/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWJlNDlkZmNiNDA0ODQwMGQ0NGViZWIyZWRiOWUwNTc~,20220605211145,en,pbs.org,http://pbs.org,2018-05-16 00:00:00,Can AI Learn to Understand Emotions?,https://www.pbs.org/wgbh/nova/article/affective-computing/
https://web.archive.org/web/20220605203048/https://www.pbs.org/wgbh/nova/article/ai-government-policy/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjY5ZjQxMDgxMmE3MTFiZDAzOTk5MDk4MzFhZThkMWY~,20220605203048,en,pbs.org,http://pbs.org,2017-08-10 00:00:00,Can Government Keep Up with Artificial Intelligence?,https://www.pbs.org/wgbh/nova/article/ai-government-policy/
https://web.archive.org/web/20220605211813/https://www.pbs.org/wgbh/nova/article/ai-technology-is-disrupting-the-traditional-classroom/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Nzg5OTk2ODI5YTcwMzA3MTdmNzE5YWJiYWVkMzU4NTE~,20220605211813,en,pbs.org,http://pbs.org,2019-01-15 00:00:00,AI Technology is Disrupting the Traditional Classroom,https://www.pbs.org/wgbh/nova/article/ai-technology-is-disrupting-the-traditional-classroom/
https://web.archive.org/web/20220605203055/https://www.pbs.org/wgbh/nova/article/amazonian-turtle-comeback-local-conservation/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDIyMmFiMjE2NzE2ZjZkNjgxYzFhZDcxMjc0MGMwNTQ~,20220605203055,en,pbs.org,http://pbs.org,2018-11-13 00:00:00,Local Conservation Saves Amazonian Turtles,https://www.pbs.org/wgbh/nova/article/amazonian-turtle-comeback-local-conservation/
https://web.archive.org/web/20220605203907/https://www.pbs.org/wgbh/nova/article/biometrics-and-the-future-of-identification/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjA1MTAwMWMxZjAxMmRiZmFjMmI1ZTBlNzZjMjgyZDM~,20220605203907,en,pbs.org,http://pbs.org,2013-06-18 00:00:00,The Boring and Exciting World of Biometrics,https://www.pbs.org/wgbh/nova/article/biometrics-and-the-future-of-identification/
